recordType,sessionUtc,fixedDeltaTime,systemName,systemId,songSeconds,unityFrame,unityTime,lastFixedUnityFrame,lastFixedUnityTime,lastFixedSequence,ring,previousFixedRotation,currentFixedRotation,destinationRotation,rotationSpeed,interpolationFactor,interpolatedRotation,renderedLocalEulerZ,renderedQuaternionX,renderedQuaternionY,renderedQuaternionZ,renderedQuaternionW
RENDER,,,"SmallTrackLaneRings",217282,9.874056,2836,32.574707,2835,32.55999,512,18,-809.9999,-809.9999,-810,10,1.11182511,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.874056,2836,32.574707,2835,32.55999,512,19,-809.9999,-809.9999,-810,10,1.11182511,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.874056,2836,32.574707,2835,32.55999,512,0,-809.9999,-809.9999,-810,10,1.11182511,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.874056,2836,32.574707,2835,32.55999,512,1,-809.9999,-809.9999,-810,10,1.11182511,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.874056,2836,32.574707,2835,32.55999,512,2,-809.9999,-809.9999,-810,10,1.11182511,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.874056,2836,32.574707,2835,32.55999,512,3,-809.9999,-809.9999,-810,10,1.11182511,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.874056,2836,32.574707,2835,32.55999,512,4,-809.9999,-809.9999,-810,10,1.11182511,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.874056,2836,32.574707,2835,32.55999,512,5,-809.9999,-809.9999,-810,10,1.11182511,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.874056,2836,32.574707,2835,32.55999,512,6,-809.9999,-809.9999,-810,10,1.11182511,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.874056,2836,32.574707,2835,32.55999,512,7,-809.9999,-809.9999,-810,10,1.11182511,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.874056,2836,32.574707,2835,32.55999,512,8,-809.9999,-809.9999,-810,10,1.11182511,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.874056,2836,32.574707,2835,32.55999,512,9,-809.9999,-809.9999,-810,10,1.11182511,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.874056,2836,32.574707,2835,32.55999,512,10,-809.9999,-809.9999,-810,10,1.11182511,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.874056,2836,32.574707,2835,32.55999,512,11,-809.9999,-809.9999,-810,10,1.11182511,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.874056,2836,32.574707,2835,32.55999,512,12,-809.9999,-809.9999,-810,10,1.11182511,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.874056,2836,32.574707,2835,32.55999,512,13,-809.9999,-809.9999,-810,10,1.11182511,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.874056,2836,32.574707,2835,32.55999,512,14,-809.9999,-809.9999,-810,10,1.11182511,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.874056,2836,32.574707,2835,32.55999,512,15,-809.9999,-809.9999,-810,10,1.11182511,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.874056,2836,32.574707,2835,32.55999,512,16,-809.9999,-809.9999,-810,10,1.11182511,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.874056,2836,32.574707,2835,32.55999,512,17,-809.9999,-809.9999,-810,10,1.11182511,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.874056,2836,32.574707,2835,32.55999,512,18,-809.9999,-809.9999,-810,10,1.11182511,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.874056,2836,32.574707,2835,32.55999,512,19,-809.9999,-809.9999,-810,10,1.11182511,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.885168,2837,32.58582,2837,32.5799866,513,0,-809.9999,-809.9999,-810,10,0.667390049,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.885168,2837,32.58582,2837,32.5799866,513,1,-809.9999,-809.9999,-810,10,0.667390049,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.885168,2837,32.58582,2837,32.5799866,513,2,-809.9999,-809.9999,-810,10,0.667390049,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.885168,2837,32.58582,2837,32.5799866,513,3,-809.9999,-809.9999,-810,10,0.667390049,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.885168,2837,32.58582,2837,32.5799866,513,4,-809.9999,-809.9999,-810,10,0.667390049,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.885168,2837,32.58582,2837,32.5799866,513,5,-809.9999,-809.9999,-810,10,0.667390049,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.885168,2837,32.58582,2837,32.5799866,513,6,-809.9999,-809.9999,-810,10,0.667390049,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.885168,2837,32.58582,2837,32.5799866,513,7,-809.9999,-809.9999,-810,10,0.667390049,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.885168,2837,32.58582,2837,32.5799866,513,8,-809.9999,-809.9999,-810,10,0.667390049,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.885168,2837,32.58582,2837,32.5799866,513,9,-809.9999,-809.9999,-810,10,0.667390049,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.885168,2837,32.58582,2837,32.5799866,513,10,-809.9999,-809.9999,-810,10,0.667390049,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.885168,2837,32.58582,2837,32.5799866,513,11,-809.9999,-809.9999,-810,10,0.667390049,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.885168,2837,32.58582,2837,32.5799866,513,12,-809.9999,-809.9999,-810,10,0.667390049,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.885168,2837,32.58582,2837,32.5799866,513,13,-809.9999,-809.9999,-810,10,0.667390049,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.885168,2837,32.58582,2837,32.5799866,513,14,-809.9999,-809.9999,-810,10,0.667390049,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.885168,2837,32.58582,2837,32.5799866,513,15,-809.9999,-809.9999,-810,10,0.667390049,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.885168,2837,32.58582,2837,32.5799866,513,16,-809.9999,-809.9999,-810,10,0.667390049,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.885168,2837,32.58582,2837,32.5799866,513,17,-809.9999,-809.9999,-810,10,0.667390049,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.885168,2837,32.58582,2837,32.5799866,513,18,-809.9999,-809.9999,-810,10,0.667390049,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.885168,2837,32.58582,2837,32.5799866,513,19,-809.9999,-809.9999,-810,10,0.667390049,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.885168,2837,32.58582,2837,32.5799866,513,0,-809.9999,-809.9999,-810,10,0.667390049,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.885168,2837,32.58582,2837,32.5799866,513,1,-809.9999,-809.9999,-810,10,0.667390049,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.885168,2837,32.58582,2837,32.5799866,513,2,-809.9999,-809.9999,-810,10,0.667390049,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.885168,2837,32.58582,2837,32.5799866,513,3,-809.9999,-809.9999,-810,10,0.667390049,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.885168,2837,32.58582,2837,32.5799866,513,4,-809.9999,-809.9999,-810,10,0.667390049,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.885168,2837,32.58582,2837,32.5799866,513,5,-809.9999,-809.9999,-810,10,0.667390049,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.885168,2837,32.58582,2837,32.5799866,513,6,-809.9999,-809.9999,-810,10,0.667390049,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.885168,2837,32.58582,2837,32.5799866,513,7,-809.9999,-809.9999,-810,10,0.667390049,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.885168,2837,32.58582,2837,32.5799866,513,8,-809.9999,-809.9999,-810,10,0.667390049,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.885168,2837,32.58582,2837,32.5799866,513,9,-809.9999,-809.9999,-810,10,0.667390049,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.885168,2837,32.58582,2837,32.5799866,513,10,-809.9999,-809.9999,-810,10,0.667390049,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.885168,2837,32.58582,2837,32.5799866,513,11,-809.9999,-809.9999,-810,10,0.667390049,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.885168,2837,32.58582,2837,32.5799866,513,12,-809.9999,-809.9999,-810,10,0.667390049,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.885168,2837,32.58582,2837,32.5799866,513,13,-809.9999,-809.9999,-810,10,0.667390049,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.885168,2837,32.58582,2837,32.5799866,513,14,-809.9999,-809.9999,-810,10,0.667390049,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.885168,2837,32.58582,2837,32.5799866,513,15,-809.9999,-809.9999,-810,10,0.667390049,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.885168,2837,32.58582,2837,32.5799866,513,16,-809.9999,-809.9999,-810,10,0.667390049,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.885168,2837,32.58582,2837,32.5799866,513,17,-809.9999,-809.9999,-810,10,0.667390049,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.885168,2837,32.58582,2837,32.5799866,513,18,-809.9999,-809.9999,-810,10,0.667390049,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.885168,2837,32.58582,2837,32.5799866,513,19,-809.9999,-809.9999,-810,10,0.667390049,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.89628,2838,32.59693,2837,32.5799866,513,0,-809.9999,-809.9999,-810,10,1.22309041,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.89628,2838,32.59693,2837,32.5799866,513,1,-809.9999,-809.9999,-810,10,1.22309041,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.89628,2838,32.59693,2837,32.5799866,513,2,-809.9999,-809.9999,-810,10,1.22309041,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.89628,2838,32.59693,2837,32.5799866,513,3,-809.9999,-809.9999,-810,10,1.22309041,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.89628,2838,32.59693,2837,32.5799866,513,4,-809.9999,-809.9999,-810,10,1.22309041,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.89628,2838,32.59693,2837,32.5799866,513,5,-809.9999,-809.9999,-810,10,1.22309041,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.89628,2838,32.59693,2837,32.5799866,513,6,-809.9999,-809.9999,-810,10,1.22309041,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.89628,2838,32.59693,2837,32.5799866,513,7,-809.9999,-809.9999,-810,10,1.22309041,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.89628,2838,32.59693,2837,32.5799866,513,8,-809.9999,-809.9999,-810,10,1.22309041,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.89628,2838,32.59693,2837,32.5799866,513,9,-809.9999,-809.9999,-810,10,1.22309041,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.89628,2838,32.59693,2837,32.5799866,513,10,-809.9999,-809.9999,-810,10,1.22309041,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.89628,2838,32.59693,2837,32.5799866,513,11,-809.9999,-809.9999,-810,10,1.22309041,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.89628,2838,32.59693,2837,32.5799866,513,12,-809.9999,-809.9999,-810,10,1.22309041,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.89628,2838,32.59693,2837,32.5799866,513,13,-809.9999,-809.9999,-810,10,1.22309041,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.89628,2838,32.59693,2837,32.5799866,513,14,-809.9999,-809.9999,-810,10,1.22309041,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.89628,2838,32.59693,2837,32.5799866,513,15,-809.9999,-809.9999,-810,10,1.22309041,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.89628,2838,32.59693,2837,32.5799866,513,16,-809.9999,-809.9999,-810,10,1.22309041,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.89628,2838,32.59693,2837,32.5799866,513,17,-809.9999,-809.9999,-810,10,1.22309041,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.89628,2838,32.59693,2837,32.5799866,513,18,-809.9999,-809.9999,-810,10,1.22309041,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.89628,2838,32.59693,2837,32.5799866,513,19,-809.9999,-809.9999,-810,10,1.22309041,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.89628,2838,32.59693,2837,32.5799866,513,0,-809.9999,-809.9999,-810,10,1.22309041,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.89628,2838,32.59693,2837,32.5799866,513,1,-809.9999,-809.9999,-810,10,1.22309041,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.89628,2838,32.59693,2837,32.5799866,513,2,-809.9999,-809.9999,-810,10,1.22309041,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.89628,2838,32.59693,2837,32.5799866,513,3,-809.9999,-809.9999,-810,10,1.22309041,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.89628,2838,32.59693,2837,32.5799866,513,4,-809.9999,-809.9999,-810,10,1.22309041,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.89628,2838,32.59693,2837,32.5799866,513,5,-809.9999,-809.9999,-810,10,1.22309041,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.89628,2838,32.59693,2837,32.5799866,513,6,-809.9999,-809.9999,-810,10,1.22309041,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.89628,2838,32.59693,2837,32.5799866,513,7,-809.9999,-809.9999,-810,10,1.22309041,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.89628,2838,32.59693,2837,32.5799866,513,8,-809.9999,-809.9999,-810,10,1.22309041,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.89628,2838,32.59693,2837,32.5799866,513,9,-809.9999,-809.9999,-810,10,1.22309041,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.89628,2838,32.59693,2837,32.5799866,513,10,-809.9999,-809.9999,-810,10,1.22309041,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.89628,2838,32.59693,2837,32.5799866,513,11,-809.9999,-809.9999,-810,10,1.22309041,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.89628,2838,32.59693,2837,32.5799866,513,12,-809.9999,-809.9999,-810,10,1.22309041,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.89628,2838,32.59693,2837,32.5799866,513,13,-809.9999,-809.9999,-810,10,1.22309041,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.89628,2838,32.59693,2837,32.5799866,513,14,-809.9999,-809.9999,-810,10,1.22309041,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.89628,2838,32.59693,2837,32.5799866,513,15,-809.9999,-809.9999,-810,10,1.22309041,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.89628,2838,32.59693,2837,32.5799866,513,16,-809.9999,-809.9999,-810,10,1.22309041,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.89628,2838,32.59693,2837,32.5799866,513,17,-809.9999,-809.9999,-810,10,1.22309041,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.89628,2838,32.59693,2837,32.5799866,513,18,-809.9999,-809.9999,-810,10,1.22309041,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.89628,2838,32.59693,2837,32.5799866,513,19,-809.9999,-809.9999,-810,10,1.22309041,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.907389,2839,32.60804,2839,32.599987,514,0,-809.9999,-809.9999,-810,10,0.778545558,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.907389,2839,32.60804,2839,32.599987,514,1,-809.9999,-809.9999,-810,10,0.778545558,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.907389,2839,32.60804,2839,32.599987,514,2,-809.9999,-809.9999,-810,10,0.778545558,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.907389,2839,32.60804,2839,32.599987,514,3,-809.9999,-809.9999,-810,10,0.778545558,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.907389,2839,32.60804,2839,32.599987,514,4,-809.9999,-809.9999,-810,10,0.778545558,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.907389,2839,32.60804,2839,32.599987,514,5,-809.9999,-809.9999,-810,10,0.778545558,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.907389,2839,32.60804,2839,32.599987,514,6,-809.9999,-809.9999,-810,10,0.778545558,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.907389,2839,32.60804,2839,32.599987,514,7,-809.9999,-809.9999,-810,10,0.778545558,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.907389,2839,32.60804,2839,32.599987,514,8,-809.9999,-809.9999,-810,10,0.778545558,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.907389,2839,32.60804,2839,32.599987,514,9,-809.9999,-809.9999,-810,10,0.778545558,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.907389,2839,32.60804,2839,32.599987,514,10,-809.9999,-809.9999,-810,10,0.778545558,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.907389,2839,32.60804,2839,32.599987,514,11,-809.9999,-809.9999,-810,10,0.778545558,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.907389,2839,32.60804,2839,32.599987,514,12,-809.9999,-809.9999,-810,10,0.778545558,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.907389,2839,32.60804,2839,32.599987,514,13,-809.9999,-809.9999,-810,10,0.778545558,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.907389,2839,32.60804,2839,32.599987,514,14,-809.9999,-809.9999,-810,10,0.778545558,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.907389,2839,32.60804,2839,32.599987,514,15,-809.9999,-809.9999,-810,10,0.778545558,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.907389,2839,32.60804,2839,32.599987,514,16,-809.9999,-809.9999,-810,10,0.778545558,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.907389,2839,32.60804,2839,32.599987,514,17,-809.9999,-809.9999,-810,10,0.778545558,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.907389,2839,32.60804,2839,32.599987,514,18,-809.9999,-809.9999,-810,10,0.778545558,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.907389,2839,32.60804,2839,32.599987,514,19,-809.9999,-809.9999,-810,10,0.778545558,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.907389,2839,32.60804,2839,32.599987,514,0,-809.9999,-809.9999,-810,10,0.778545558,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.907389,2839,32.60804,2839,32.599987,514,1,-809.9999,-809.9999,-810,10,0.778545558,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.907389,2839,32.60804,2839,32.599987,514,2,-809.9999,-809.9999,-810,10,0.778545558,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.907389,2839,32.60804,2839,32.599987,514,3,-809.9999,-809.9999,-810,10,0.778545558,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.907389,2839,32.60804,2839,32.599987,514,4,-809.9999,-809.9999,-810,10,0.778545558,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.907389,2839,32.60804,2839,32.599987,514,5,-809.9999,-809.9999,-810,10,0.778545558,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.907389,2839,32.60804,2839,32.599987,514,6,-809.9999,-809.9999,-810,10,0.778545558,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.907389,2839,32.60804,2839,32.599987,514,7,-809.9999,-809.9999,-810,10,0.778545558,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.907389,2839,32.60804,2839,32.599987,514,8,-809.9999,-809.9999,-810,10,0.778545558,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.907389,2839,32.60804,2839,32.599987,514,9,-809.9999,-809.9999,-810,10,0.778545558,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.907389,2839,32.60804,2839,32.599987,514,10,-809.9999,-809.9999,-810,10,0.778545558,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.907389,2839,32.60804,2839,32.599987,514,11,-809.9999,-809.9999,-810,10,0.778545558,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.907389,2839,32.60804,2839,32.599987,514,12,-809.9999,-809.9999,-810,10,0.778545558,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.907389,2839,32.60804,2839,32.599987,514,13,-809.9999,-809.9999,-810,10,0.778545558,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.907389,2839,32.60804,2839,32.599987,514,14,-809.9999,-809.9999,-810,10,0.778545558,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.907389,2839,32.60804,2839,32.599987,514,15,-809.9999,-809.9999,-810,10,0.778545558,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.907389,2839,32.60804,2839,32.599987,514,16,-809.9999,-809.9999,-810,10,0.778545558,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.907389,2839,32.60804,2839,32.599987,514,17,-809.9999,-809.9999,-810,10,0.778545558,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.907389,2839,32.60804,2839,32.599987,514,18,-809.9999,-809.9999,-810,10,0.778545558,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.907389,2839,32.60804,2839,32.599987,514,19,-809.9999,-809.9999,-810,10,0.778545558,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.918501,2840,32.6191521,2839,32.599987,514,0,-809.9999,-809.9999,-810,10,1.33411086,-809.9999,270.000061,0,0,-0.7071065,0.7071071
